course_id;course_item_id;tsu_user_id;course_progress_state_type_id;course_progress_ts
"393";"25045";"60570";1;2021-05-29 16:08:59.000
"393";"25045";"60570";1;2021-05-29 16:09:07.000
"393";"25045";"60570";1;2021-05-29 16:09:17.000
"393";"25045";"60570";1;2021-05-29 16:10:25.000
"393";"25045";"60570";1;2021-05-29 16:10:37.000
"393";"25045";"60570";1;2021-05-29 16:10:42.000
"393";"25047";"60570";1;2021-06-30 09:15:22.000
"393";"25047";"60570";1;2021-06-30 09:15:24.000
"393";"25047";"60570";1;2021-06-30 09:15:32.000
"393";"25048";"60570";1;2021-05-19 19:19:58.000
"393";"25049";"60570";1;2021-05-19 19:20:01.000
"393";"25400";"60570";1;2021-05-19 19:20:05.000
"393";"25121";"60570";1;2021-05-19 19:20:08.000
"393";"25120";"60570";1;2021-05-19 19:20:13.000
"393";"25050";"60570";1;2021-05-19 19:20:18.000
"393";"25051";"60570";1;2021-05-16 21:25:09.000
"393";"25051";"60570";1;2021-05-16 22:22:29.000
"393";"25053";"60570";1;2021-05-10 14:58:04.000
"393";"25053";"60570";1;2021-05-10 14:59:15.000
"393";"25053";"60570";1;2021-05-10 14:59:31.000
"393";"25053";"60570";1;2021-05-10 14:59:31.000
"393";"25053";"60570";1;2021-05-10 15:02:54.000
"393";"25053";"60570";1;2021-05-10 15:05:32.000
"393";"25053";"60570";1;2021-05-10 15:07:22.000
"393";"25053";"60570";1;2021-05-10 15:08:05.000
"393";"25053";"60570";1;2021-05-10 15:10:00.000
"393";"25053";"60570";1;2021-05-10 15:11:28.000
"393";"25053";"60570";1;2021-05-16 22:34:10.000
"393";"25053";"60570";1;2021-05-16 22:34:32.000
"393";"25053";"60570";1;2021-05-16 22:34:32.000
"393";"25053";"60570";1;2021-05-16 22:34:40.000
"393";"25053";"60570";1;2021-05-16 22:34:50.000
"393";"25053";"60570";1;2021-05-16 22:34:56.000
"393";"25053";"60570";1;2021-05-16 22:38:19.000
"393";"25053";"60570";1;2021-05-16 22:38:28.000
"393";"25053";"60570";1;2021-05-16 22:42:43.000
"393";"25053";"60570";1;2021-05-16 22:42:47.000
"393";"25053";"60570";2;2021-05-16 22:42:47.000
"393";"25053";"60570";1;2021-05-16 22:44:37.000
"393";"25053";"60570";1;2021-05-16 22:44:47.000
"393";"25053";"60570";1;2021-05-16 22:44:47.000
"393";"25053";"60570";1;2021-05-16 22:44:54.000
"393";"25053";"60570";1;2021-05-16 22:46:21.000
"393";"25053";"60570";1;2021-05-16 22:46:53.000
"393";"25053";"60570";1;2021-05-16 22:47:10.000
"393";"25053";"60570";1;2021-05-16 22:47:58.000
"393";"25053";"60570";1;2021-05-16 22:49:12.000
"393";"25053";"60570";1;2021-05-16 22:49:18.000
"393";"25053";"60570";1;2021-05-16 22:49:18.000
"393";"25053";"60570";1;2021-05-16 22:49:24.000
"393";"25053";"60570";1;2021-05-16 22:50:19.000
"393";"25053";"60570";1;2021-05-16 22:51:31.000
"393";"25053";"60570";1;2021-05-16 22:52:24.000
"393";"25053";"60570";1;2021-05-16 22:52:42.000
"393";"25053";"60570";1;2021-05-16 22:53:50.000
"393";"25053";"60570";1;2021-05-16 22:54:35.000
"393";"25053";"60570";1;2021-05-16 23:09:08.000
"393";"25053";"60570";1;2021-05-19 19:21:52.000
"393";"25053";"60570";1;2021-05-29 16:11:41.000
"393";"25122";"60570";1;2021-06-30 09:09:06.000
"393";"25122";"60570";1;2021-06-30 09:09:10.000
"393";"25122";"60570";1;2021-06-30 09:09:17.000
"393";"25122";"60570";1;2021-06-30 13:39:38.000
"393";"25122";"60570";1;2021-06-30 13:39:40.000
"393";"25122";"60570";1;2021-06-30 13:39:48.000
"393";"25055";"60570";1;2021-06-30 09:21:20.000
"393";"25055";"60570";1;2021-06-30 09:21:23.000
"393";"25055";"60570";1;2021-06-30 09:21:31.000
"393";"25055";"60570";1;2021-06-30 09:23:51.000
"393";"25055";"60570";1;2021-06-30 09:23:53.000
"393";"25055";"60570";1;2021-06-30 09:24:01.000
"393";"25055";"60570";1;2021-06-30 13:38:50.000
"393";"25055";"60570";1;2021-06-30 13:38:52.000
"393";"25055";"60570";1;2021-06-30 13:39:00.000
"393";"25144";"60570";1;2021-05-19 19:20:25.000
"393";"25147";"60570";1;2021-05-19 19:20:30.000
"393";"25148";"60570";1;2021-05-12 18:51:47.000
"393";"25148";"60570";2;2021-05-12 18:51:47.000
"393";"25148";"60570";1;2021-05-19 19:20:37.000
"393";"25149";"60570";1;2021-05-19 19:20:41.000
"393";"25150";"60570";1;2021-05-19 19:20:45.000
"393";"25266";"60570";1;2021-05-26 11:54:23.000
"393";"25152";"60570";1;2021-05-16 21:52:12.000
"393";"25152";"60570";1;2021-05-17 22:05:06.000
"393";"25152";"60570";1;2021-05-17 22:05:12.000
"393";"25152";"60570";1;2021-05-17 22:05:12.000
"393";"25152";"60570";1;2021-05-17 22:05:21.000
"393";"25152";"60570";1;2021-05-17 22:05:27.000
"393";"25152";"60570";1;2021-05-17 22:05:34.000
"393";"25152";"60570";1;2021-05-17 22:05:44.000
"393";"25152";"60570";1;2021-05-17 22:05:52.000
"393";"25152";"60570";2;2021-05-17 22:05:52.000
"393";"25152";"60570";1;2021-05-17 22:06:06.000
"393";"25141";"60570";1;2021-06-30 09:10:25.000
"393";"25141";"60570";1;2021-06-30 09:10:28.000
"393";"25141";"60570";2;2021-06-30 09:10:35.000
"393";"25141";"60570";1;2021-06-30 09:10:36.000
"393";"25205";"60570";1;2021-05-19 13:29:12.000
"393";"25207";"60570";1;2021-05-19 13:03:29.000
"393";"25207";"60570";2;2021-05-19 13:03:29.000
"393";"25207";"60570";1;2021-05-19 13:28:27.000
"393";"25208";"60570";1;2021-05-18 22:28:54.000
"393";"25208";"60570";2;2021-05-18 22:28:54.000
"393";"25208";"60570";1;2021-05-18 22:35:30.000
"393";"25209";"60570";1;2021-05-19 13:29:47.000
"393";"25445";"60570";1;2021-05-17 22:26:39.000
"393";"25445";"60570";1;2021-05-18 22:33:15.000
"393";"25445";"60570";1;2021-05-18 22:35:51.000
"393";"25445";"60570";1;2021-05-19 12:59:49.000
"393";"25445";"60570";1;2021-05-19 13:04:05.000
"393";"25445";"60570";1;2021-05-19 13:40:04.000
"393";"25215";"60570";1;2021-05-16 23:16:44.000
"393";"25215";"60570";1;2021-05-16 23:17:10.000
"393";"25215";"60570";1;2021-05-16 23:17:10.000
"393";"25215";"60570";1;2021-05-16 23:17:25.000
"393";"25215";"60570";1;2021-05-16 23:21:03.000
"393";"25215";"60570";1;2021-05-16 23:22:15.000
"393";"25215";"60570";1;2021-05-16 23:25:11.000
"393";"25215";"60570";1;2021-05-16 23:25:14.000
"393";"25215";"60570";1;2021-05-16 23:28:03.000
"393";"25215";"60570";1;2021-05-16 23:28:16.000
"393";"25215";"60570";1;2021-05-16 23:28:26.000
"393";"25215";"60570";1;2021-05-16 23:28:41.000
"393";"25215";"60570";1;2021-05-16 23:28:49.000
"393";"25215";"60570";1;2021-05-16 23:29:15.000
"393";"25215";"60570";1;2021-05-16 23:29:17.000
"393";"25215";"60570";1;2021-05-16 23:29:20.000
"393";"25215";"60570";2;2021-05-16 23:29:20.000
"393";"25215";"60570";1;2021-05-17 22:24:58.000
"393";"25215";"60570";1;2021-05-17 22:25:02.000
"393";"25215";"60570";1;2021-05-17 22:25:02.000
"393";"25215";"60570";1;2021-05-17 22:27:01.000
"393";"25215";"60570";1;2021-05-17 22:28:01.000
"393";"25215";"60570";1;2021-05-17 22:28:16.000
"393";"25215";"60570";1;2021-05-17 22:28:22.000
"393";"25215";"60570";1;2021-05-17 22:28:48.000
"393";"25215";"60570";1;2021-05-17 22:28:53.000
"393";"25215";"60570";1;2021-05-17 22:29:11.000
"393";"25215";"60570";1;2021-05-17 22:29:54.000
"393";"25215";"60570";1;2021-05-17 22:31:32.000
"393";"25215";"60570";1;2021-05-17 22:32:04.000
"393";"25215";"60570";1;2021-05-17 22:56:51.000
"393";"25215";"60570";1;2021-05-18 22:03:04.000
"393";"25215";"60570";1;2021-05-18 22:41:07.000
"393";"25215";"60570";1;2021-05-19 18:29:40.000
"393";"25215";"60570";1;2021-05-19 18:56:26.000
"393";"25215";"60570";1;2021-05-19 19:01:02.000
"393";"25215";"60570";1;2021-05-19 19:01:02.000
"393";"25215";"60570";1;2021-05-19 19:01:34.000
"393";"25215";"60570";1;2021-05-19 19:01:45.000
"393";"25215";"60570";1;2021-05-19 19:01:49.000
"393";"25215";"60570";1;2021-05-19 19:03:02.000
"393";"25215";"60570";1;2021-05-19 19:03:51.000
"393";"25215";"60570";1;2021-05-19 19:03:54.000
"393";"25215";"60570";1;2021-05-19 19:09:49.000
"393";"25215";"60570";1;2021-05-19 19:10:03.000
"393";"25215";"60570";1;2021-05-19 19:10:19.000
"393";"25215";"60570";1;2021-05-19 19:10:26.000
"393";"25215";"60570";1;2021-05-19 19:17:14.000
"393";"25215";"60570";1;2021-05-19 19:31:22.000
"393";"25251";"60570";1;2021-06-30 09:13:22.000
"393";"25251";"60570";1;2021-06-30 09:13:24.000
"393";"25251";"60570";1;2021-06-30 09:13:28.000
"393";"25211";"60570";1;2021-05-19 20:52:47.000
"393";"25446";"60570";1;2021-05-19 18:55:09.000
"393";"25446";"60570";1;2021-05-19 19:44:54.000
"393";"25223";"60570";1;2021-05-17 22:47:06.000
"393";"25223";"60570";1;2021-05-18 18:24:20.000
"393";"25223";"60570";1;2021-05-19 21:07:56.000
"393";"25223";"60570";1;2021-05-19 21:08:00.000
"393";"25223";"60570";1;2021-05-19 21:08:00.000
"393";"25223";"60570";1;2021-05-19 21:08:50.000
"393";"25223";"60570";1;2021-05-19 21:15:26.000
"393";"25223";"60570";1;2021-05-19 21:15:30.000
"393";"25223";"60570";1;2021-05-19 21:15:32.000
"393";"25223";"60570";1;2021-05-19 21:15:38.000
"393";"25223";"60570";1;2021-05-19 21:16:15.000
"393";"25223";"60570";1;2021-05-19 21:16:24.000
"393";"25223";"60570";1;2021-05-19 21:16:24.000
"393";"25223";"60570";1;2021-05-19 21:16:26.000
"393";"25223";"60570";1;2021-05-19 21:20:06.000
"393";"25223";"60570";1;2021-05-19 21:20:13.000
"393";"25223";"60570";1;2021-05-19 21:20:39.000
"393";"25223";"60570";1;2021-05-19 21:20:41.000
"393";"25223";"60570";1;2021-05-19 21:20:43.000
"393";"25223";"60570";1;2021-05-19 21:20:48.000
"393";"25223";"60570";1;2021-05-19 21:21:15.000
"393";"25223";"60570";1;2021-05-19 21:21:37.000
"393";"25223";"60570";1;2021-05-19 21:21:43.000
"393";"25223";"60570";1;2021-05-19 21:21:43.000
"393";"25223";"60570";1;2021-05-19 21:22:02.000
"393";"25223";"60570";1;2021-05-19 21:31:37.000
"393";"25223";"60570";1;2021-05-19 21:34:17.000
"393";"25223";"60570";1;2021-05-19 21:37:36.000
"393";"25223";"60570";1;2021-05-19 21:40:28.000
"393";"25223";"60570";1;2021-05-19 21:40:30.000
"393";"25223";"60570";1;2021-05-19 21:40:33.000
"393";"25223";"60570";1;2021-05-19 21:40:34.000
"393";"25223";"60570";1;2021-05-19 21:46:29.000
"393";"25223";"60570";1;2021-05-19 21:49:28.000
"393";"25223";"60570";1;2021-05-19 21:49:30.000
"393";"25223";"60570";1;2021-05-19 21:49:32.000
"393";"25223";"60570";1;2021-05-19 21:49:38.000
"393";"25223";"60570";2;2021-05-19 21:49:38.000
"393";"25223";"60570";1;2021-05-19 21:52:16.000
"393";"25252";"60570";1;2021-06-30 09:12:11.000
"393";"25252";"60570";1;2021-06-30 09:12:13.000
"393";"25252";"60570";1;2021-06-30 09:12:17.000
"393";"25712";"60570";1;2021-05-20 12:59:56.000
"393";"25712";"60570";1;2021-05-21 14:13:19.000
"393";"25712";"60570";1;2021-05-22 17:23:50.000
"393";"25712";"60570";1;2021-05-24 20:06:06.000
"393";"25712";"60570";1;2021-05-25 13:32:46.000
"393";"25226";"60570";1;2021-05-17 22:51:40.000
"393";"25226";"60570";1;2021-05-17 22:53:29.000
"393";"25226";"60570";1;2021-05-17 22:53:51.000
"393";"25226";"60570";1;2021-05-17 22:53:51.000
"393";"25226";"60570";1;2021-05-17 22:53:55.000
"393";"25226";"60570";1;2021-05-17 22:54:04.000
"393";"25226";"60570";1;2021-05-17 22:54:10.000
"393";"25226";"60570";1;2021-05-17 22:54:15.000
"393";"25226";"60570";1;2021-05-17 22:55:04.000
"393";"25226";"60570";1;2021-05-24 19:52:24.000
"393";"25226";"60570";1;2021-05-29 13:16:50.000
"393";"25226";"60570";1;2021-05-29 13:17:42.000
"393";"25226";"60570";1;2021-05-29 13:17:42.000
"393";"25226";"60570";1;2021-05-29 13:18:35.000
"393";"25226";"60570";1;2021-05-29 13:19:14.000
"393";"25226";"60570";1;2021-05-29 13:19:19.000
"393";"25226";"60570";1;2021-05-29 13:28:40.000
"393";"25226";"60570";1;2021-05-29 13:32:40.000
"393";"25226";"60570";1;2021-05-29 13:58:28.000
"393";"25226";"60570";1;2021-05-29 13:58:33.000
"393";"25226";"60570";2;2021-05-29 13:58:33.000
"393";"25226";"60570";1;2021-05-29 14:01:10.000
"393";"25742";"60570";1;2021-05-22 18:47:15.000
"393";"25742";"60570";1;2021-05-29 13:12:56.000
"393";"25237";"60570";1;2021-05-19 21:52:33.000
"393";"25237";"60570";1;2021-05-24 19:19:47.000
"393";"25237";"60570";1;2021-05-24 19:19:54.000
"393";"25237";"60570";1;2021-05-24 19:19:54.000
"393";"25237";"60570";1;2021-05-24 19:20:10.000
"393";"25237";"60570";1;2021-05-24 19:20:53.000
"393";"25237";"60570";1;2021-05-24 19:21:13.000
"393";"25237";"60570";1;2021-05-24 19:21:34.000
"393";"25237";"60570";1;2021-05-24 19:22:54.000
"393";"25237";"60570";1;2021-05-24 19:22:56.000
"393";"25237";"60570";1;2021-05-24 19:22:58.000
"393";"25237";"60570";1;2021-05-24 19:23:09.000
"393";"25237";"60570";1;2021-05-24 19:23:20.000
"393";"25237";"60570";1;2021-05-24 19:23:36.000
"393";"25237";"60570";1;2021-05-24 19:23:41.000
"393";"25237";"60570";1;2021-05-24 19:24:22.000
"393";"25237";"60570";1;2021-05-25 14:30:13.000
"393";"25237";"60570";1;2021-05-29 15:43:40.000
"393";"25237";"60570";1;2021-05-29 15:44:05.000
"393";"25237";"60570";1;2021-05-29 15:44:06.000
"393";"25237";"60570";1;2021-05-29 15:44:46.000
"393";"25237";"60570";1;2021-05-29 15:45:45.000
"393";"25237";"60570";1;2021-05-29 15:46:25.000
"393";"25237";"60570";1;2021-05-29 15:47:01.000
"393";"25237";"60570";1;2021-05-29 15:51:27.000
"393";"25237";"60570";2;2021-05-29 15:51:27.000
"393";"25237";"60570";1;2021-05-29 15:51:50.000
"393";"25237";"60570";1;2021-05-29 15:51:54.000
"393";"25237";"60570";1;2021-05-29 15:51:54.000
"393";"25237";"60570";1;2021-05-29 15:52:52.000
"393";"25237";"60570";1;2021-05-29 15:54:04.000
"393";"25237";"60570";1;2021-05-29 15:54:21.000
"393";"25237";"60570";1;2021-05-29 15:54:23.000
"393";"25237";"60570";1;2021-05-29 15:54:48.000
"393";"25237";"60570";1;2021-05-29 15:55:12.000
"393";"25237";"60570";1;2021-05-29 15:55:25.000
"393";"25237";"60570";1;2021-05-29 15:55:34.000
"393";"25790";"60570";1;2021-05-24 19:30:31.000
"393";"25790";"60570";1;2021-05-24 21:14:41.000
"393";"25790";"60570";1;2021-05-25 14:24:04.000
"393";"25790";"60570";1;2021-05-26 21:32:57.000
"393";"25238";"60570";1;2021-05-24 19:24:42.000
"393";"25238";"60570";1;2021-05-24 19:25:30.000
"393";"25238";"60570";1;2021-05-24 19:25:30.000
"393";"25238";"60570";1;2021-05-24 19:25:35.000
"393";"25238";"60570";1;2021-05-24 19:29:49.000
"393";"25238";"60570";1;2021-05-24 19:32:23.000
"393";"25238";"60570";1;2021-05-24 19:32:55.000
"393";"25238";"60570";1;2021-05-24 19:34:49.000
"393";"25238";"60570";1;2021-05-24 19:47:36.000
"393";"25238";"60570";1;2021-05-24 19:47:48.000
"393";"25238";"60570";1;2021-05-24 19:49:19.000
"393";"25238";"60570";1;2021-05-24 19:49:48.000
"393";"25238";"60570";1;2021-05-24 19:51:50.000
"393";"25238";"60570";1;2021-05-24 20:44:48.000
"393";"25238";"60570";1;2021-05-24 20:45:48.000
"393";"25238";"60570";1;2021-05-24 20:45:51.000
"393";"25238";"60570";1;2021-05-24 20:51:26.000
"393";"25238";"60570";1;2021-05-24 20:51:28.000
"393";"25238";"60570";1;2021-05-24 21:12:04.000
"393";"25238";"60570";1;2021-05-24 21:12:04.000
"393";"25238";"60570";1;2021-05-24 21:13:01.000
"393";"25238";"60570";1;2021-05-24 21:14:13.000
"393";"25238";"60570";1;2021-05-24 21:15:10.000
"393";"25238";"60570";1;2021-05-24 21:20:19.000
"393";"25238";"60570";1;2021-05-24 21:20:21.000
"393";"25238";"60570";1;2021-05-24 21:24:00.000
"393";"25238";"60570";1;2021-05-24 21:25:13.000
"393";"25238";"60570";1;2021-05-24 21:25:24.000
"393";"25238";"60570";1;2021-05-24 21:25:36.000
"393";"25238";"60570";1;2021-05-24 21:25:38.000
"393";"25238";"60570";1;2021-05-24 21:25:49.000
"393";"25238";"60570";1;2021-05-24 21:27:28.000
"393";"25238";"60570";1;2021-05-24 21:28:42.000
"393";"25238";"60570";1;2021-05-24 21:41:46.000
"393";"25238";"60570";1;2021-05-24 21:48:08.000
"393";"25238";"60570";1;2021-05-24 21:48:44.000
"393";"25238";"60570";2;2021-05-24 21:48:44.000
"393";"25238";"60570";1;2021-05-24 22:01:53.000
"393";"25238";"60570";1;2021-05-24 22:02:16.000
"393";"25238";"60570";1;2021-05-26 21:48:59.000
"393";"25238";"60570";1;2021-05-26 21:49:03.000
"393";"25238";"60570";1;2021-05-26 21:49:03.000
"393";"25238";"60570";1;2021-05-26 21:49:40.000
"393";"25238";"60570";1;2021-05-26 21:51:34.000
"393";"25238";"60570";1;2021-05-26 21:52:30.000
"393";"25238";"60570";1;2021-05-26 21:53:35.000
"393";"25238";"60570";1;2021-05-26 21:54:58.000
"393";"25238";"60570";1;2021-05-26 21:55:15.000
"393";"25256";"60570";1;2021-06-30 09:14:13.000
"393";"25256";"60570";1;2021-06-30 09:14:15.000
"393";"25256";"60570";1;2021-06-30 09:14:50.000
"393";"25843";"60570";1;2021-05-26 11:52:50.000
"393";"25843";"60570";1;2021-05-26 18:01:43.000
"393";"25240";"60570";1;2021-05-24 22:02:39.000
"393";"25240";"60570";1;2021-05-26 11:51:48.000
"393";"25240";"60570";1;2021-05-26 11:52:31.000
"393";"25240";"60570";1;2021-05-26 11:52:31.000
"393";"25240";"60570";1;2021-05-26 11:56:43.000
"393";"25240";"60570";1;2021-05-26 11:57:07.000
"393";"25240";"60570";1;2021-05-26 12:05:53.000
"393";"25240";"60570";1;2021-05-26 12:08:46.000
"393";"25240";"60570";1;2021-05-26 12:08:55.000
"393";"25240";"60570";1;2021-05-26 12:11:44.000
"393";"25240";"60570";1;2021-05-26 21:39:35.000
"393";"25240";"60570";1;2021-05-26 21:39:39.000
"393";"25240";"60570";1;2021-05-26 21:39:39.000
"393";"25240";"60570";1;2021-05-26 21:40:36.000
"393";"25240";"60570";1;2021-05-26 21:40:40.000
"393";"25240";"60570";1;2021-05-26 21:40:49.000
"393";"25240";"60570";1;2021-05-26 21:42:41.000
"393";"25240";"60570";1;2021-05-26 21:43:16.000
"393";"25240";"60570";1;2021-05-26 21:43:44.000
"393";"25240";"60570";1;2021-05-26 21:45:10.000
"393";"25240";"60570";1;2021-05-26 21:45:22.000
"393";"25240";"60570";1;2021-05-26 21:45:30.000
"393";"25240";"60570";1;2021-05-26 21:45:45.000
"393";"25240";"60570";1;2021-05-26 21:45:53.000
"393";"25240";"60570";1;2021-05-26 21:46:28.000
"393";"25240";"60570";1;2021-05-26 21:47:12.000
"393";"25240";"60570";1;2021-05-26 21:48:34.000
"393";"25240";"60570";1;2021-05-26 21:48:39.000
"393";"25240";"60570";2;2021-05-26 21:48:39.000
"393";"25240";"60570";1;2021-05-26 21:48:52.000
"393";"26723";"60570";1;2021-06-30 09:18:22.000
"393";"26723";"60570";1;2021-06-30 09:22:18.000
"393";"26723";"60570";1;2021-06-30 13:41:01.000
"393";"26723";"60570";1;2021-06-30 13:41:33.000
"393";"26723";"60570";1;2021-11-29 20:20:43.000
"393";"25742";"38949";1;2022-12-09 12:55:26.000
"393";"25790";"38949";1;2022-12-09 12:55:42.000
"393";"25033";"60571";1;2021-05-18 14:44:53.000
"393";"25033";"60571";1;2021-05-21 19:29:33.000
"393";"25033";"60571";1;2021-05-21 19:47:28.000
"393";"25033";"60571";1;2021-06-09 23:51:32.000
"393";"25153";"60571";1;2021-05-18 14:47:53.000
"393";"25153";"60571";2;2021-05-18 14:47:53.000
"393";"25153";"60571";1;2021-06-09 23:51:36.000
"393";"25154";"60571";1;2021-05-18 14:57:30.000
"393";"25154";"60571";2;2021-05-18 14:57:30.000
"393";"25154";"60571";1;2021-06-09 23:51:38.000
"393";"25191";"60571";1;2021-05-18 15:01:48.000
"393";"25191";"60571";2;2021-05-18 15:01:48.000
"393";"25191";"60571";1;2021-06-09 23:51:44.000
"393";"25651";"60571";1;2021-05-18 14:58:16.000
"393";"25651";"60571";1;2021-05-21 19:43:29.000
"393";"25651";"60571";1;2021-05-21 19:46:03.000
"393";"25651";"60571";1;2021-06-09 23:51:45.000
"393";"25651";"60571";1;2021-06-09 23:56:37.000
"393";"25157";"60571";1;2021-05-21 19:18:12.000
"393";"25157";"60571";1;2021-05-21 19:18:35.000
"393";"25157";"60571";1;2021-05-21 19:18:35.000
"393";"25157";"60571";1;2021-05-21 19:18:58.000
"393";"25157";"60571";1;2021-05-21 19:19:15.000
"393";"25157";"60571";1;2021-05-21 19:20:17.000
"393";"25170";"60571";1;2021-05-21 19:44:44.000
"393";"25170";"60571";1;2021-05-21 19:45:50.000
"393";"25170";"60571";1;2021-06-09 23:51:50.000
"393";"25170";"60571";1;2021-06-30 17:15:29.000
"393";"25037";"60571";1;2021-05-21 19:14:03.000
"393";"25037";"60571";2;2021-05-21 19:14:03.000
"393";"25037";"60571";1;2021-06-09 23:51:56.000
"393";"25038";"60571";1;2021-05-21 19:14:25.000
"393";"25038";"60571";2;2021-05-21 19:14:25.000
"393";"25038";"60571";1;2021-06-09 23:51:59.000
"393";"25039";"60571";1;2021-05-21 19:14:36.000
"393";"25039";"60571";2;2021-05-21 19:14:36.000
"393";"25039";"60571";1;2021-06-09 23:52:01.000
"393";"25040";"60571";1;2021-05-21 19:14:46.000
"393";"25040";"60571";2;2021-05-21 19:14:46.000
"393";"25040";"60571";1;2021-06-09 23:52:04.000
"393";"25041";"60571";1;2021-04-10 00:14:36.000
"393";"25041";"60571";2;2021-04-10 00:14:36.000
"393";"25041";"60571";1;2021-04-10 00:14:57.000
"393";"25041";"60571";1;2021-05-21 19:15:01.000
"393";"25041";"60571";1;2021-06-09 23:52:07.000
"393";"25041";"60571";1;2021-06-10 00:07:09.000
"393";"25043";"60571";1;2021-05-21 19:46:12.000
"393";"25043";"60571";1;2021-06-09 23:52:11.000
"393";"25045";"60571";1;2021-05-21 19:20:48.000
"393";"25045";"60571";1;2021-05-21 19:21:04.000
"393";"25045";"60571";1;2021-05-21 19:21:04.000
"393";"25045";"60571";1;2021-05-21 19:21:25.000
"393";"25045";"60571";1;2021-05-21 19:22:10.000
